"Nacionalna šifra ","Ime zdravila","Poimenovanje zdravila","Kratko poimenovanje zdravila","Slovenski naziv farmacevtske oblike","Količina osnovne enote za aplikacijo","Oznaka osnovne enote za aplikacijo","Pakiranje","ATC oznaka","Slovenski  opis ATC","Latinski opis ATC","Angleški opis ATC","Šifra liste","Oznaka liste","Opis skupine MZZ","Količina za preračun DDO","DDO","Oznaka merske enote"
32603,"Prenessa","Prenessa 4 mg tablete","Prenessa 4 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (1 x 30 tablet v pretisnem omotu)","C09AA04","perindopril","perindoprilum","perindopril",7,"VC","perindopril 4 mg, tableta/orodisperzibilna tableta","100,2",4,"mg"
32611,"Prenessa","Prenessa 4 mg tablete","Prenessa 4 mg tbl. 60x","tableta",60,"tableta","škatla s 60 tabletami (2 x 30 tablet v pretisnem omotu)","C09AA04","perindopril","perindoprilum","perindopril",,,"perindopril 4 mg, tableta/orodisperzibilna tableta","200,4",4,"mg"
32620,"Erazaban","Erazaban 100 mg/g krema","Erazaban 100 mg/g krema 5 g","krema",1,"tuba","škatla s tubo s 5 g kreme","D06BB11","dokozanol","docosanolum","docosanol",,,,,,
32638,"Prenessa","Prenessa 4 mg tablete","Prenessa 4 mg tbl. 90x","tableta",90,"tableta","škatla z 90 tabletami (3 x 30 tablet v pretisnem omotu)","C09AA04","perindopril","perindoprilum","perindopril",,,"perindopril 4 mg, tableta/orodisperzibilna tableta","300,6",4,"mg"
32654,"-","Citalopram Pliva 10 mg filmsko obložene tablete","Citalopram Pliva 10 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N06AB04","citalopram","citalopramum","citalopram",,,,,,
32662,"-","Citalopram Pliva 20 mg filmsko obložene tablete","Citalopram Pliva 20 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N06AB04","citalopram","citalopramum","citalopram",5,"N",,,,
32670,"Streptaza","Streptaza 750.000 i.e. prašek za raztopino za infundiranje","Streptaza 750.000 i.e. razt.za inf. viala 1x","prašek za raztopino za infundiranje",1,"viala","škatla z eno vialo s praškom","B01AD01","streptokinaza","streptokinasum","streptokinase",,,,750000,"1,5","miljon e."
32689,"-","Citalopram Pliva 40 mg filmsko obložene tablete","Citalopram Pliva 40 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N06AB04","citalopram","citalopramum","citalopram",,,,,,
32697,"-","CLIMARA 25 mikrogramov/24 ur transdermalni obliž","CLIMARA 25 mcg/24 ur transdermal.obliž 4x","transdermalni obliž",4,"obliž","škatla s 4 transdermalnimi obliži (4 x 1 obliž v zaščitni vrečki)","G03CA03","estradiol","estradiolum","estradiol",,,,,,
32700,"-","EZETIMIB MSD-SP","EZETIMIB MSD-SP tbl. 10 mg 100x","tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","C10AX09","ezetimib","ezetimibum","ezetimibe",,,,,,
32719,"-","EZETIMIB MSD-SP","EZETIMIB MSD-SP tbl. 10 mg 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C10AX09","ezetimib","ezetimibum","ezetimibe",,,,,,
32727,"-","ELDERIN tablete200 mg","ELDERIN tbl.20x200mg","tableta",20,"tableta","20 po 200 mg","M01AB08","etodolak","etodolacum","etodolac",5,"N",,,,
32735,"-","SULOTRIM","SULOTRIM (400 + 80) mg tbl. 500x","tableta",500,"tableta","500 tablet","J01EE01","sulfametoksazol in trimetoprim","sulfamethoxazolum et trimethoprimum","sulfamethoxazole and trimethoprim",5,"N",,,,
32743,"-","SULOTRIM","SULOTRIM tbl. 20x","tableta",20,"tableta","20 tablet","J01EE01","sulfametoksazol in trimetoprim","sulfamethoxazolum et trimethoprimum","sulfamethoxazole and trimethoprim",5,"N",,,,
32751,"Xyzal","Xyzal 5 mg filmsko obložene tablete","XYZAL 5 mg film.obl.tbl. 10x","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","R06AE09","levocetirizin","levocetirizinum","levocetirizine",,,"levocetirizin 5 mg, filmsko obložena tableta",42,5,"mg"
32760,"Erazaban","Erazaban 100 mg/g krema","Erazaban 100 mg/g krema 15 g","krema",1,"tuba","škatla s tubo s 15 g kreme","D06BB11","dokozanol","docosanolum","docosanol",,,,,,
32778,"Xyzal","Xyzal 5 mg filmsko obložene tablete","XYZAL 5 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","R06AE09","levocetirizin","levocetirizinum","levocetirizine",9,"VC*","levocetirizin 5 mg, filmsko obložena tableta",126,5,"mg"
32786,"-","Lamotrigin Pliva 5 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 5 mg tbl.za peroral.susp. 30x","Tableta za peroralno suspenzijo",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32794,"-","Lamotrigin Pliva 5 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 5 mg tbl.za peroral.susp. 100x","Tableta za peroralno suspenzijo",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32808,"-","Lamotrigin Pliva 25 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 25 mg tbl.za peroral.susp. 30x","Tableta za peroralno suspenzijo",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32816,"-","Lamotrigin Pliva 25 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 25 mg tbl.za peroral.susp. 100x","Tableta za peroralno suspenzijo",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32824,"Sumamed","SUMAMED 250 mg trde kapsule","Sumamed 250 mg trde kaps. 6x","kapsula, trda",6,"kapsula","škatla s 6 kapsulamii (1 x 6 kapsul v pretisnem omotu)","J01FA10","azitromicin","azithromycinum","azithromycin",21,"P70*","azitromicin 250 mg, filmsko obložena tableta/kapsula",1500,"0,3","g"
32832,"-","FLUONATRIL 0,25 mg tablete","FLUONATRIL 0,25 mg tbl. 400x","tableta",400,"tableta","škatla s plastičnim vsebnikom s 400 tabletami","A01AA01","natrijev fluorid","natrii fluoridum","sodium fluoride",20,"P70",,,,
32840,"-","Lamotrigin Pliva 50 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 50 mg tbl.za peroral.susp. 30x","Tableta za peroralno suspenzijo",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32859,"-","Lamotrigin Pliva 50 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 50 mg tbl.za peroral.susp. 100x","Tableta za peroralno suspenzijo",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32867,"-","FLUONATRIL","FLUONATRIL tbl. 0,25 mg 1000x","tableta",1000,"tableta","1000 tablet po 0,25 mg",,,,,5,"N",,,,
32875,"-","Lamotrigin Pliva 100 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 100 mg tbl.za peroral.susp. 30x","Tableta za peroralno suspenzijo",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32883,"-","Lamotrigin Pliva 100 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 100 mg tbl.za peroral.susp. 100x","Tableta za peroralno suspenzijo",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32891,"-","Lamotrigin Pliva 200 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 200 mg tbl.za peroral.susp. 30x","Tableta za peroralno suspenzijo",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32905,"Fluzepam","Fluzepam 15 mg trde kapsule","Fluzepam 15 mg trde kaps. 10x","kapsula, trda",10,"kapsula","škatla z 10 kapsulami (1 x 10 kapsul v pretisnem omotu)","N05CD01","flurazepam","flurazepamum","flurazepam",2,"V",,"137,1",30,"mg"
32913,"-","Lamotrigin Pliva 200 mg tablete za peroralno suspenzijo","Lamotrigin Pliva 200 mg tbl.za peroral.susp. 100x","Tableta za peroralno suspenzijo",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32921,"-","Lamotrigin Pliva 25 mg tablete","Lamotrigin Pliva 25 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",5,"N",,,,
32930,"FIDIFLEX","FIDIFLEX 1178 mg prašek za peroralno raztopino","FIDIFLEX 1178 mg prašek za peroral.razt. vrečka 20x","prašek za peroralno raztopino",20,"vrečica","škatla z 20 vrečicami s praškom","M01AX05","glukozamin","glucosaminum","glucosamine",,,,23560,"1,5","g"
32948,"-","SYMMETREL","SYMMETREL tbl. 60x100 mg","tableta",60,"tableta","60 tablet po 100 mg","N04BB01","amantadin","amantadinum","amantadine",5,"N",,,,
32956,"-","Lamotrigin Pliva 25 mg tablete","Lamotrigin Pliva 25 mg tbl. 100x","tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32964,"-","Lamotrigin Pliva 50 mg tablete","Lamotrigin Pliva 50 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",5,"N",,,,
32972,"-","Lamotrigin Pliva 50 mg tablete","Lamotrigin Pliva 50 mg tbl. 100x","tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",,,,,,
32980,"-","Lamotrigin Pliva 100 mg tablete","Lamotrigin Pliva 100 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N03AX09","lamotrigin","lamotriginum","lamotrigine",5,"N",,,,
32999,"Mirzaten","Mirzaten 15 mg orodisperzibilne tablete","Mirzaten 15 mg orodisperzibilne tbl. 30x","orodisperzibilna tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N06AX11","mirtazapin","mirtazapinum","mirtazapine",,,"mirtazapin 15 mg, orodisperzibilna tableta",450,30,"mg"
33006,"Fortal","Fortral 30 mg/ml raztopina za injiciranje","Fortral 30 mg/ml razt.za inj. ampula 1 ml 10x","Raztopina za injiciranje",10,"ampula","škatla z 10 ampulami z 1 ml raztopine","N02AD01","pentazocin","pentazocinum","pentazocine",,,,300,"0,2","g"
33014,"-","GENTAMICIN mazilo za oko 0,3%","GENTAMICIN mazilo za oko 0,3% 5 g","mazilo za oko",1,"g","tuba s 5 g mazila (3 mg/g)","S01AA11","gentamicin","gentamicinum","gentamicin",,,,,,
33022,"Azibiot","Azibiot 500 mg filmsko obložene tablete","AZIBIOT 500 mg film.obl.tbl. 3x","filmsko obložena tableta",3,"tableta","škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu)","J01FA10","azitromicin","azithromycinum","azithromycin",23,"PC70*","azitromicin 500 mg, filmsko obložena tableta",1500,"0,3","g"
33030,"-","SYNOPEN",,"Injekcije",10,"ml","ampule 10x20mg/2ml","R06AC03","kloropiramin","chloropyraminum","chloropyramine",,,,,,
33049,"-","Azibiot 150 mg prašek za peroralno suspenzijo","AZIBIOT peroral.susp. 6x150 mg","prašek za peroralno suspenzijo",6,"vreča","škatla s 6 vrečkami","J01FA10","azitromicin","azithromycinum","azithromycin",,,,,,
33057,"Mirzaten","Mirzaten 30 mg orodisperzibilne tablete","Mirzaten 30 mg orodisperzibilne tbl. 30x","orodisperzibilna tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N06AX11","mirtazapin","mirtazapinum","mirtazapine",,,"mirtazapin 30 mg, filmsko obložena tableta/orodisperzibilna tableta",900,30,"mg"
33065,"-","Azibiot 200 mg prašek za peroralno suspenzijo","AZIBIOT 200 mg praš. za peror. susp. 3x200mg vrečke","prašek za peroralno suspenzijo",3,"vreča","škatla s 3 vrečkami","J01FA10","azitromicin","azithromycinum","azithromycin",5,"N",,,,
33073,"-","Azibiot 200 mg prašek za peroralno suspenzijo","AZIBIOT peroral.susp. 6x200 mg","prašek za peroralno suspenzijo",6,"vreča","škatla s 6 vrečkami","J01FA10","azitromicin","azithromycinum","azithromycin",,,,,,
33081,"-","Azibiot 250 mg prašek za peroralno suspenzijo","AZIBIOT peroral.susp. 6x250 mg","prašek za peroralno suspenzijo",6,"vreča","škatla s 6 vrečkami","J01FA10","azitromicin","azithromycinum","azithromycin",,,,,,
33090,"Mirzaten","Mirzaten 45 mg orodisperzibilne tablete","Mirzaten 45 mg orodisperzibilne tbl. 30x","orodisperzibilna tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","N06AX11","mirtazapin","mirtazapinum","mirtazapine",,,"mirtazapin 45 mg, filmsko obložena tableta/orodisperzibilna tableta",1350,30,"mg"
33103,"-","Azibiot 500 mg prašek za peroralno suspenzijo","AZIBIOT peroral.susp. 3x500 mg","prašek za peroralno suspenzijo",3,"vreča","škatla s 3 vrečkami","J01FA10","azitromicin","azithromycinum","azithromycin",,,,,,
33111,"CIALIS","CIALIS 10 mg filmsko obložene tablete","CIALIS 10 mg film.obl.tbl. 4x","filmsko obložena tableta",4,"tableta","škatla s 4 tabletami (2 x 2 tableti v pretisnem omotu)","G04BE08","tadalafil","tadalafilum","tadalafil",,,,40,10,"mg"
33120,"Morvesin","Morvesin 0,4 mg trde kapsule s prirejenim sproščanjem","Morvesin 0,4 mg trde kaps. s prirej.sprošč. 10x","kapsula s prirejenim sproščanjem, trda",10,"kapsula","škatla z 10 kapsulami (1 x 10 kapsul v pretisnem omotu)","G04CA02","tamsulozin","tamsulosinum","tamsulosin",,,"tamsulozin 0,4 mg, kapsula s prirejenim sproščanjem, trda","3,7","0,4","mg"
33138,"-","FSME-BULIN",,"Injekcije i.m.",1,"ml","1 steklenička po 1ml raztopine","J06BB12","humani imunoglobulini proti klopnemu meningoencefalitisu","immunoglobulinum humanum encephalitidis ixodi ricini","encephalitis, tick borne immunoglobulin",,,,,,
33146,"-","FSME-BULIN","FSME-BULIN 1 steklenička po 2 ml raztopine","Injekcije i.m.",1,"ml","1 steklenička po 2 ml raztopine","J06BB12","humani imunoglobulini proti klopnemu meningoencefalitisu","immunoglobulinum humanum encephalitidis ixodi ricini","encephalitis, tick borne immunoglobulin",,,,,,
33154,"CIALIS","CIALIS 20 mg filmsko obložene tablete","CIALIS 20 mg film.obl.tbl. 4x","filmsko obložena tableta",4,"tableta","škatla s 4 tabletami (2 x 2 tableti v pretisnem omotu)","G04BE08","tadalafil","tadalafilum","tadalafil",,,,80,10,"mg"
33162,"-","FSME-BULIN",,"Injekcije i.m.",1,"ml","1 steklenička  po 5 ml raztopine","J06BB12","humani imunoglobulini proti klopnemu meningoencefalitisu","immunoglobulinum humanum encephalitidis ixodi ricini","encephalitis, tick borne immunoglobulin",,,,,,
33170,"-","TAXILAN",,"tableta",20,"tableta","20 tablet po 100 mg","N05AB10","perazin","perazinum","perazine",,,,,,
33189,"CIALIS","CIALIS 20 mg filmsko obložene tablete","CIALIS 20 mg film.obl.tbl. 2x","filmsko obložena tableta",2,"tableta","škatla z 2 tabletama (1 x 2 tableti v pretisnem omotu)","G04BE08","tadalafil","tadalafilum","tadalafil",,,,40,10,"mg"
33197,"INVANZ","INVANZ 1 g prašek za pripravo koncentrata za pripravo raztopine za infundiranje","INVANZ 1 g razt.za inf. viala 10x","prašek za koncentrat za raztopino za infundiranje",10,"viala","škatla z 10 vialami s praškom","J01DH03","ertapenem","ertapenemum","ertapenem",,,,10,1,"g"
33200,"-","TENORMIN","TENORMIN tbl. 100 mg 30x","tableta",30,"tableta","30 po 100 mg",,,,,5,"N",,,,
33219,"-","M-eslon 10 mg trde kapsule s podaljšanim sproščanjem","M-eslon 10 mg trde kaps.s podaljš.sprošč. 20x","kapsula s podaljšanim sproščanjem, trda",20,"kapsula","škatla z 20 kapsulami (2 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33227,"-","FSME-BULIN",,"Injekcije i.m.",1,"ml","1steklenička po 10 ml raztopine","J06BB12","humani imunoglobulini proti klopnemu meningoencefalitisu","immunoglobulinum humanum encephalitidis ixodi ricini","encephalitis, tick borne immunoglobulin",,,,,,
33235,"-","M-eslon 10 mg trde kapsule s podaljšanim sproščanjem","M-eslon 10 mg trde kaps.s podaljš.sprošč. 50x","kapsula s podaljšanim sproščanjem, trda",50,"kapsula","škatla s 50 kapsulami (5 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33243,"-","M-eslon 10 mg trde kapsule s podaljšanim sproščanjem","M-eslon 10 mg trde kaps.s podaljš.sprošč. 100x","kapsula s podaljšanim sproščanjem, trda",100,"kapsula","škatla s 100 kapsulami (10 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33251,"-","M-eslon 30 mg trde kapsule s podaljšanim sproščanjem","M-eslon 30 mg trde kaps.s podaljš.sprošč. 20x","kapsula s podaljšanim sproščanjem, trda",20,"kapsula","škatla z 20 kapsulami (2 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33260,"Morvesin","Morvesin 0,4 mg trde kapsule s prirejenim sproščanjem","Morvesin 0,4 mg trde kaps. s prirej.sprošč. 20x","kapsula s prirejenim sproščanjem, trda",20,"kapsula","škatla z 20 kapsulami (2 x 10 kapsul v pretisnem omotu)","G04CA02","tamsulozin","tamsulosinum","tamsulosin",,,"tamsulozin 0,4 mg, kapsula s prirejenim sproščanjem, trda","7,4","0,4","mg"
33278,"-","M-eslon 30 mg trde kapsule s podaljšanim sproščanjem","M-eslon 30 mg trde kaps.s podaljš.sprošč. 50x","kapsula s podaljšanim sproščanjem, trda",50,"kapsula","škatla s 50 kapsulami (5 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33286,"-","M-eslon 30 mg trde kapsule s podaljšanim sproščanjem","M-eslon 30 mg trde kaps.s podaljš.sprošč. 100x","kapsula s podaljšanim sproščanjem, trda",100,"kapsula","škatla s 100 kapsulami (10 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33294,"-","M-eslon 60 mg trde kapsule s podaljšanim sproščanjem","M-eslon 60 mg trde kaps.s podaljš.sprošč. 20x","kapsula s podaljšanim sproščanjem, trda",20,"kapsula","škatla z 20 kapsulami (2 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33308,"-","M-eslon 60 mg trde kapsule s podaljšanim sproščanjem","M-eslon 60 mg trde kaps.s podaljš.sprošč. 50x","kapsula s podaljšanim sproščanjem, trda",50,"kapsula","škatla s 50 kapsulami (5 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33316,"-","FSME IMMUN",,"Injekcije i.m.",10,"ml","ampule 10x0,5ml",,,,,,,,,,
33324,"-","FSME IMMUN",,"Injekcije i.m.",100,"ml","ampule 100x0,5ml",,,,,,,,,,
33332,"-","M-eslon 60 mg trde kapsule s podaljšanim sproščanjem","M-eslon 60 mg trde kaps.s podaljš.sprošč. 100x","kapsula s podaljšanim sproščanjem, trda",100,"kapsula","škatla s 100 kapsulami (10 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33340,"-","M-eslon 100 mg trde kapsule s podaljšanim sproščanjem","M-eslon 100 mg trde kaps.s podaljš.sprošč. 20x","kapsula s podaljšanim sproščanjem, trda",20,"kapsula","škatla z 20 kapsulami (2 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33359,"-","M-eslon 100 mg trde kapsule s podaljšanim sproščanjem","M-eslon 100 mg trde kaps.s podaljš.sprošč. 50x","kapsula s podaljšanim sproščanjem, trda",50,"kapsula","škatla s 50 kapsulami (5 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
33367,"-","FURSEMID",,"Injekcije",5,"ml","ampule 5x20mg/2ml","C03CA01","furosemid","furosemidum","furosemide",,,,,,
33375,"-","M-eslon 100 mg trde kapsule s podaljšanim sproščanjem","M-eslon 100 mg trde kaps.s podaljš.sprošč. 100x","kapsula s podaljšanim sproščanjem, trda",100,"kapsula","škatla s 100 kapsulami (10 x 10 kapsul v pretisnem omotu)","N02AA01","morfin","morphinum","morphine",,,,,,
